   2.37730,   0.52512,  -0.54655,   2.01940,  10.93900,   1.00140,   1.00000
   0.03896,  -0.35961,  -0.32114,   0.64130,   1.10840,   1.34570,   0.00000
  -0.27440,  -0.45250,   0.44524,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.10028,  -0.36403,  -0.14082,   0.35860,   1.11500,   1.15980,   0.00000
   0.02473,  -0.45250,  -0.09573,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.19530,  -0.40826,  -0.09573,   0.50713,   1.13650,   1.50720,   0.00000
  -0.21342,  -0.17381,   2.20340,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.07300,   0.59147,  -0.18590,   1.17040,   0.30738,   0.84902,   0.00000
   1.01900,   3.45350,  -0.50147,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.09655,  -0.43923,  -0.41131,   0.91261,   3.50990,   0.95262,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.80558,   1.34790,  -0.32114,   0.68012,   1.51450,   0.56869,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.04912,  -0.15170,  -0.18590,   0.66156,   1.42310,   1.24210,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.59809,   0.87458,   0.03951,   1.29320,  -0.37787,   1.00440,   0.00000
  -0.18463,  -0.26229,  -0.23098,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.34673,  -0.43923,   2.15830,   1.69870,  -0.37787,   0.27617,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.24696,  -0.44808,   1.66240,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.56540,   0.01198,  -0.32114,   1.53920,   2.50010,   1.25120,   0.00000
  -0.12416,  -0.40384,   0.21984,   0.87886,  -0.37787,   1.12630,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.35842,  -0.44365,   0.49033,   0.81599,   0.61842,   1.13550,   0.00000
   0.26474,  -0.27998,   0.12967,   0.03413,  -0.37787,   1.20550,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.76442,   0.23758,  -0.14082,   0.79911,   0.34336,   1.11410,   0.00000
   1.04530,   1.78140,   0.26492,   1.21680,  -0.37787,   1.03790,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.13229,  -0.02341,   0.40016,   0.69194,  -0.37787,   0.73933,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.19937,  -0.17381,   2.20340,   0.61092,   0.28041,   1.15980,   0.00000
   0.59402,   2.46270,  -0.00557,   0.96114,  -0.37787,   0.58392,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.14618,  -0.20036,  -0.05065,   1.53290,  -0.37787,   1.17810,   0.00000
  -0.38450,  -0.37288,   0.94114,   0.21767,  -0.37787,   0.44071,   0.00000
   0.84149,   1.63540,  -0.36622,   1.88730,  -0.37787,   1.33660,   0.00000
   2.12960,  -0.45250,  -0.54655,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.35181,  -0.44808,  -0.23098,   1.02110,  -0.37787,   0.88863,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.36993,  -0.24017,  -0.27606,   0.75903,  -0.37787,   0.76370,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.23799,  -0.39057,   1.39200,   0.60248,   0.48623,   1.04710,   0.00000
  -0.15583,  -0.17381,   1.30180,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.33830,  -0.45250,  -0.54655,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.20060,   4.94870,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.24830,   3.96230,  -0.45639,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.14939,  -0.24902,  -0.27606,   0.64173,  -0.37787,   1.14460,   0.00000
  -0.21173,  -0.19593,   0.31000,  -0.03212,  -0.37787,   1.31220,   0.00000
   0.88536,   1.21960,  -0.45639,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.09688,  -0.36403,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.00407,  -0.37730,   0.49033,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.17701,  -0.23574,   0.85098,   0.78054,  -0.37787,   0.83379,   0.00000
   0.44598,   0.01640,   0.35508,   1.40710,   1.26310,   1.08670,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.26560,   0.28624,   0.21984,  -0.85955,  -0.37787,  -0.94572,   1.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.18530,  -0.35076,  -0.45639,   0.72907,  -0.37787,   1.13240,   0.00000
   0.11806,  -0.14727,   0.62557,   0.53877,   0.31083,   1.20860,   0.00000
  -0.35859,  -0.14285,   0.03951,   0.57295,  -0.37787,   1.03490,   0.00000
  -0.14618,  -0.31095,   0.71573,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.33340,  -0.45250,  -0.54655,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.28700,   5.07260,  -0.45639,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.32115,  -0.42596,  -0.00557,   1.09620,  -0.37787,   0.74542,   0.00000
  -0.38992,  -0.42154,   0.08459,   0.42020,   2.11400,   1.35480,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.51256,  -0.44808,   3.28540,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.04319,  -0.38172,  -0.14082,   0.57970,   0.97909,   1.41580,   0.00000
  -0.11806,  -0.45250,  -0.23098,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.45682,  -0.00572,   0.40016,   1.03080,  -0.37787,   1.00140,   0.00000
